"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316866","2251","","plot","317251","Big6_Urb_23-59","1","1","59","46","6","test","","","","","","","","","","","","","12.5","731.68","7997.86","","","","","","","","","","","","","","","","","135","","","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310694","OH20*92-110","","plot","317407","Big6_Urb_23-6","1","1","6","49","2","test","","","","","","","","","","","","","14","785.87","6867.81","","","","","","","","","","","","","","","","","133","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316920","NY15116-01-06-01-1804","","plot","317442","Big6_Urb_23-60","1","1","60","47","6","test","","","","","","","","","","","","","13.4","780.43","7779.25","","","","","","","","","","","","","","","","","131","","","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316918","22PU-1075","","plot","317337","Big6_Urb_23-61","1","1","61","48","6","test","","","","","","","","","","","","","13","746.12","5707.29","","","","","","","","","","","","","","","","","136","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316828","2213","","plot","317155","Big6_Urb_23-62","1","1","62","49","6","test","","","","","","","","","","","","","12.1","743.55","7573.11","","","","","","","","","","","","","","","","","136","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","240579","18-23760","IL18-23760","plot","317072","Big6_Urb_23-63","1","1","63","50","6","test","","","","","","","","","","","","","13","778.12","7084.65","","","","","","","","","","","","","","","","","134","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310687","OH18-65-13","WSC 3313","plot","317446","Big6_Urb_23-64","1","2","64","51","6","test","","","","","","","","","","","","","14.2","801.98","8795.57","","","","","","","","","","","","","","","","","132","","","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","281927","21PU-0288","","plot","317207","Big6_Urb_23-65","1","2","65","52","6","test","","","","","","","","","","","","","12.8","749.52","8496.71","","","","","","","","","","","","","","","","","133","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316824","2209","","plot","317348","Big6_Urb_23-66","1","2","66","53","6","test","","","","","","","","","","","","","12.7","756.31","7796.31","","","","","","","","","","","","","","","","","134","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310787","X14-1107-95-18-5","","plot","317222","Big6_Urb_23-67","1","2","67","54","6","test","","","","","","","","","","","","","13.3","784.66","7242.22","","","","","","","","","","","","","","","","","136","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316857","2242","","plot","317453","Big6_Urb_23-68","1","2","68","55","6","test","","","","","","","","","","","","","14","804","7206.31","","","","","","","","","","","","","","","","","132","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316898","OH20-22-43","","plot","317103","Big6_Urb_23-69","1","2","69","56","6","test","","","","","","","","","","","","","12.4","763.89","7493.63","","","","","","","","","","","","","","","","","133","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","240769","MI17R0357","","plot","317063","Big6_Urb_23-7","1","1","7","50","2","test","","","","","","","","","","","","","13.1","771.33","7471.75","","","","","","","","","","","","","","","","","131","","","86.36",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316952","21PU-0154","","plot","317142","Big6_Urb_23-70","1","2","70","57","6","test","","","","","","","","","","","","","12.9","764.44","7808.93","","","","","","","","","","","","","","","","","133","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310639","22PU-3057","","plot","317067","Big6_Urb_23-71","1","2","71","57","7","test","","","","","","","","","","","","","12.2","762.15","7979.2","","","","","","","","","","","","","","","","","135","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316876","2261","","plot","317097","Big6_Urb_23-72","1","2","72","56","7","test","","","","","","","","","","","","","11.4","736.42","7695.42","","","","","","","","","","","","","","","","","135","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","301645","OH18-78-33","","plot","317156","Big6_Urb_23-73","1","2","73","55","7","test","","","","","","","","","","","","","12.5","755.86","7416.19","","","","","","","","","","","","","","","","","134","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","271266","2020-13902","IL2020-13902","plot","317335","Big6_Urb_23-74","1","2","74","54","7","test","","","","","","","","","","","","","12.9","791.29","7405.15","","","","","","","","","","","","","","","","","131","","","114.3",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316848","2233","","plot","317035","Big6_Urb_23-75","1","2","75","53","7","test","","","","","","","","","","","","","13.3","793.65","7613.81","","","","","","","","","","","","","","","","","132","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316978","X14-1107-95-19-5","","plot","317135","Big6_Urb_23-76","1","2","76","52","7","test","","","","","","","","","","","","","13.4","781.71","7423.24","","","","","","","","","","","","","","","","","134","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","239409","19-13713","IL19-13713","plot","317392","Big6_Urb_23-77","1","2","77","51","7","test","","","","","","","","","","","","","12.5","785.12","7155.98","","","","","","","","","","","","","","","","","131","","","11021.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317005","X14-1217-49-11-1","WSC 2217","plot","317272","Big6_Urb_23-78","1","1","78","50","7","test","","","","","","","","","","","","","14.5","791.77","6117.43","","","","","","","","","","","","","","","","","134","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316936","NY15158-01-01-10-1873","","plot","317352","Big6_Urb_23-79","1","1","79","49","7","test","","","","","","","","","","","","","13.7","780.56","7344.68","","","","","","","","","","","","","","","","","132","","","91.44",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316833","2218","","plot","317096","Big6_Urb_23-8","1","2","8","51","2","test","","","","","","","","","","","","","12.8","787.83","6498.38","","","","","","","","","","","","","","","","","132","","","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316877","2262","","plot","317098","Big6_Urb_23-80","1","1","80","48","7","test","","","","","","","","","","","","","11.8","738.5","6997.21","","","","","","","","","","","","","","","","","134","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316968","X15-1085-57-3-5-13","","plot","317294","Big6_Urb_23-81","1","1","81","47","7","test","","","","","","","","","","","","","13.3","784.66","7598.64","","","","","","","","","","","","","","","","","135","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","100215","OH13-88-61","WSC 3061","plot","317408","Big6_Urb_23-82","1","1","82","46","7","test","","","","","","","","","","","","","13.9","778.49","7802.11","","","","","","","","","","","","","","","","","134","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","270990","2020-10275","IL2020-10275","plot","317457","Big6_Urb_23-83","1","1","83","45","7","test","","","","","","","","","","","","","14.2","792.89","6694.24","","","","","","","","","","","","","","","","","131","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","301649","X14-1209-140-12-1","","plot","317288","Big6_Urb_23-84","1","1","84","44","7","test","","","","","","","","","","","","","15.6","796.81","6909.83","","","","","","","","","","","","","","","","","136","","","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316882","22PU-3112","","plot","317367","Big6_Urb_23-85","1","1","85","44","8","test","","","","","","","","","","","","","14.5","769.63","6700.75","","","","","","","","","","","","","","","","","134","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","240797","SY100","","plot","317249","Big6_Urb_23-86","1","1","86","45","8","test","","","","","","","","","","","","","12.8","754.63","7695.86","","","","","","","","","","","","","","","","","134","","","116.84",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316818","2203","","plot","317050","Big6_Urb_23-87","1","1","87","46","8","test","","","","","","","","","","","","","11.5","737.25","8654.35","","","","","","","","","","","","","","","","","136","","","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316949","X15-1085-56-15-3-8","","plot","317482","Big6_Urb_23-88","1","1","88","47","8","test","","","","","","","","","","","","","13.9","797.89","6785.43","","","","","","","","","","","","","","","","","134","","","104.14",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","317024","NY12325-1-10-18-1477","","plot","317228","Big6_Urb_23-89","1","1","89","48","8","test","","","","","","","","","","","","","13","769.16","7274.89","","","","","","","","","","","","","","","","","140","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310591","21PU-0280","","plot","317346","Big6_Urb_23-9","1","2","9","52","2","test","","","","","","","","","","","","","11.3","728.06","7766.17","","","","","","","","","","","","","","","","","134","","","96.52",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","240091","19-26709","IL19-26709","plot","317105","Big6_Urb_23-90","1","1","90","49","8","test","","","","","","","","","","","","","14.4","783.04","5548.06","","","","","","","","","","","","","","","","","129","","","101.6",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316973","OH20*49-18","","plot","317481","Big6_Urb_23-91","1","1","91","50","8","test","","","","","","","","","","","","","12.9","765.72","5584.33","","","","","","","","","","","","","","","","","134","","","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316938","22PU-3123","","plot","317236","Big6_Urb_23-92","1","2","92","51","8","test","","","","","","","","","","","","","11.7","737.66","7290.91","","","","","","","","","","","","","","","","","138","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316959","22PU-1002","","plot","317293","Big6_Urb_23-93","1","2","93","52","8","test","","","","","","","","","","","","","13.5","768.46","6862.35","","","","","","","","","","","","","","","","","133","","","106.68",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316951","NY12351-1-14-20-1484","","plot","317196","Big6_Urb_23-94","1","2","94","53","8","test","","","","","","","","","","","","","12.6","754.17","7193.67","","","","","","","","","","","","","","","","","135","","","109.22",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316819","2204","","plot","317102","Big6_Urb_23-95","1","2","95","54","8","test","","","","","","","","","","","","","12.9","770.83","6452.84","","","","","","","","","","","","","","","","","134","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316994","X15-1004-16-4-5-1","","plot","317151","Big6_Urb_23-96","1","2","96","55","8","test","","","","","","","","","","","","","11.2","733.51","6897.24","","","","","","","","","","","","","","","","","136","","","99.06",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","316820","2205","","plot","317330","Big6_Urb_23-97","1","2","97","56","8","test","","","","","","","","","","","","","12.4","758.81","7562.59","","","","","","","","","","","","","","","","","136","","","88.9",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","310610","21PU-0532","","plot","317181","Big6_Urb_23-98","1","2","98","57","8","test","","","","","","","","","","","","","12","757.89","8097.44","","","","","","","","","","","","","","","","","135","","","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1374","Big6_Urb_23","Big6 cooperative trial with MSU, OSU, KY, IL and Purdue","p-rep","","","","","","2022-September-30","2023-June-28","26","Urbana, IL","240760","MI16R0720","","plot","317477","Big6_Urb_23-99","1","2","99","57","9","test","","","","","","","","","","","","","12.3","754.13","8668.17","","","","","","","","","","","","","","","","","132","","","88.9",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338348","2436","","plot","350589","Big6_Urb_24-1","1","1","1","26","25","test","","","","","","","","","","","","","12.7","653.01","4612.12","","","","","32","31","","","","","29","30","30","30.5","31","31","126","","163","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","310874","X16-1079-65-13-5-1","","plot","350705","Big6_Urb_24-10","1","1","10","35","25","test","","","","","","","","","","","","","12.1","725.82","4643.82","","","","","","32","","","","","30.5","30.5","30.5","31","31","31","126","","164","111.76",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338458","X15-1141-51-12-5-11","","plot","350341","Big6_Urb_24-100","1","1","100","45","29","test","","","","","","","","","","","","","-9","-9","2644.82","","","","","","32","","","","","30","30","30.5","30.5","31","31","127","","165","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","299781","IL2021-18457","21-18457","plot","350580","Big6_Urb_24-101","1","1","101","45","30","test","","","","","","","","","","","","","11.4","679.87","5974.99","","","","","32","31","","","","","30","30","30","30.5","30.5","31","124","","164","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","85202","12-26004","IL12-26004","plot","350619","Big6_Urb_24-102","1","1","102","44","30","test","","","","","","","","","","","","","11.9","678.67","5895.04","","","","","","32","","","","","31","32","32","31","32","32","121","","159","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","316825","2210","","plot","350623","Big6_Urb_24-103","1","1","103","43","30","test","","","","","","","","","","","","","12.1","615.61","4643.82","","","","","","32","","","","","30","31","31","31","31","31","127","","165","111.76",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338437","X17-1414-103-1-1-7","","plot","350354","Big6_Urb_24-104","1","1","104","42","30","test","","","","","","","","","","","","","11.5","659.25","4512.96","","","","","","32","","","","","30","31","31","31","32","","125","","164","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338448","MI22R142","","plot","350564","Big6_Urb_24-105","1","1","105","41","30","test","","","","","","","","","","","","","11.1","576.13","4214.54","","","","","32","31","","","","","30","30","30","30.5","31","31","127","","164","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","292491","IL16LCSDH-04-T-2659-20","","plot","350431","Big6_Urb_24-106","1","1","106","40","30","test","","","","","","","","","","","","","11.1","716.4","6765.04","","","","","31","31","","32","","","30","30.5","30.5","30.5","31","31","125","","160","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","300195","IL2021-28801","21-28801","plot","350393","Big6_Urb_24-107","1","1","107","39","30","test","","","","","","","","","","","","","11.7","668.31","5244.21","","","","","","32","","","","","30","30.5","31","31","31","31","123","","159","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","303730","MI20R0013","","plot","350284","Big6_Urb_24-108","1","1","108","38","30","test","","","","","","","","","","","","","12.2","629","4354.39","","","","","","32","","","","","30","30","30","30.5","31","31","127","","166","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","100222","OH15-191-52","WSC 3252","plot","350548","Big6_Urb_24-109","1","1","109","37","30","test","","","","","","","","","","","","","12.3","704.62","6811.8","","","","","","32","","","","","30","30.5","30.5","31","31","31","127","","166","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338398","X17-1085-16-15-3-3","","plot","350437","Big6_Urb_24-11","1","1","11","36","25","test","","","","","","","","","","","","","12.7","627.5","3489.63","","","","","","32","","","","","30","31","31","31","32","","125","","161","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338438","X17-1413-42-2-5-6","","plot","350320","Big6_Urb_24-110","1","1","110","36","30","test","","","","","","","","","","","","","-9","-9","3236.49","","","","","32","31","","","","","29","30","30","30.5","31","31","125","","161","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","317002","NY12512-1-6-05-1542","NY12512-1542","plot","350640","Big6_Urb_24-111","1","1","111","35","30","test","","","","","","","","","","","","","-9","-9","3087.24","","","","","","32","","","","","30","30","30.5","30.5","31","31","131","","169","106.68",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","292342","IL16LCSDH-09-T-2664-20","","plot","350735","Big6_Urb_24-112","1","1","112","34","30","test","","","","","","","","","","","","","11.8","717.04","6518.9","","","","","31","31","","32","","","30","30","30","30.5","30.5","31","126","","160","96.52",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338360","2448","","plot","350704","Big6_Urb_24-113","1","1","113","33","30","test","","","","","","","","","","","","","12.2","618.85","3778.41","","","","","","32","","","","","30.5","30.5","30.5","30.5","31","31","125","","163","101.6",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1476","Big6_Urb_24","Big 6 Cooperative Trial at Urbana, IL","p-rep","","","","","","2023-October-03","2024-June-19","26","Urbana, IL","338396","MI22W191","","plot","350392","Big6_Urb_24-114","1","1","114","32","30","test","","","","","","","","","","","","","12","640.22","4071.81","","","","","","32","","","","","30","30.5","30.5","31","31","31","127","","164","116.84",""
